(INFO) 2021-05-16 02:21:39,309 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 02:21:39,323 story_runner.RunStorySet:251  The following expectations condition tags were generated ['linux', 'ubuntu', 'desktop', 'release', 'release']
(INFO) 2021-05-16 02:21:39,330 archive_info.DownloadArchivesIfNeeded:73  Downloading WPR archives. This can take a long time.
(INFO) 2021-05-16 02:21:39,512 archive_info.DownloadArchivesIfNeeded:119  All WPR archives are downloaded, took 0.182639837265 seconds.
(INFO) 2021-05-16 02:21:39,515 ts_proxy_server.StartServer:96  fcntl is supported, trying to set non blocking I/O for the ts_proxy process
(INFO) 2021-05-16 02:21:40,017 ts_proxy_server.StartServer:106  TsProxy port: 44141
(INFO) 2021-05-16 02:21:40,017 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:44141 and 44141
[ RUN      ] v8.browsing_desktop/browse:social:facebook_infinite_scroll:2018
(INFO) 2021-05-16 02:21:40,020 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 02:21:40,020 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/itESKCLF/tmpl5CSWo/chrome-trace-config.json
(INFO) 2021-05-16 02:21:40,021 cloud_storage._GetLocked:399  Downloading gs://chromium-telemetry/binary_dependencies/wpr_go_7caa9f94e517c7657f09f14f0172dc547d8bacb6 to /b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr
(INFO) 2021-05-16 02:21:41,216 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_064.wprgo']
(INFO) 2021-05-16 02:21:41,722 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 34593, 'https': 37145}
(INFO) 2021-05-16 02:21:41,723 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:37145,*:34593
