date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
5/6/2020,chromeos4-row9-rack9-host9,,,true,false,false,,veyron_minnie,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/6/2020 11:31:41,null,null,1588789901000000,null
2/24/2020,chromeos6-row14-rack19-host5,,,false,false,true,,vortininja,EVT,null,,Replaced USB stick,false,false,false,false,false,false,false,false,null,true,null,2/24/2020 17:06:33,2/24/2020 18:53:46,1582599226000000,1582592793000000,null
7/20/2020,chromeos6-row10-rack2-host6,DUT,C262526,false,false,true,Guado,dalboz,PREPVT,http://b/161705919,Frozen servo,reset servo,true,false,true,false,true,true,false,false,null,true,null,7/20/2020 9:17:52,7/20/2020 16:26:21,1595287581000000,1595261872000000,null
6/11/2020,chromeos6-row10-rack16-host9,Servo,C097237,false,false,true,Guado,blacktiplte,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 1:58:24,null,null,1591865904000000,null
9/18/2020,chromeos6-row10-rack17-host10,DUT,null,false,false,false,Guado,null,null,null,null,null,true,false,true,false,true,false,false,false,false,false,11,9/18/2020 11:29:57,9/18/2020 11:29:57,1600453797000000,1600453797000000,demitrio
5/15/2020,chromeos6-row2-rack20-host4,,,false,true,false,,wizpig,null,null,,C059705,false,false,false,false,false,false,false,false,null,true,null,5/15/2020 20:07:36,5/16/2020 5:14:06,1589631246000000,1589598456000000,null
6/29/2020,chromeos6-row13-rack10-labstation1,Labstation,null,false,false,false,Fizz,null,null,null,Labstation requires manual reboot,reset labstation,true,true,false,false,true,true,false,false,null,true,null,6/29/2020 10:43:14,6/29/2020 11:02:59,1593453779000000,1593452594000000,null
2/11/2020,chromeos6-row13-rack13-host17,,,false,false,true,,krane,DVT,http://b/149297210,,null,false,false,false,false,false,false,false,false,null,false,null,2/11/2020 7:08:31,null,null,1581433711000000,null
7/16/2020,chromeos4-row2-rack12-host7,DUT,null,true,false,false,null,kip,PVT,http://b/161450857,Bad SSD,replace  DUT,true,false,false,false,true,false,true,true,null,true,null,7/16/2020 10:14:51,7/16/2020 13:00:17,1594929617000000,1594919691000000,null
1/16/2020,chromeos2-row8-rack2-host7,,,true,false,false,,setzer,PVT,null,,Replaced SD card,false,false,false,false,false,false,false,false,null,true,null,1/16/2020 19:07:06,1/16/2020 19:33:25,1579232005000000,1579230426000000,null
9/20/2020,chromeos6-row2-rack17-host9,DUT,null,false,false,false,Guado,null,PVT,http://b/168906090,null,F3+PWR,true,false,true,false,true,true,false,false,false,true,12,9/20/2020 8:27:14,9/21/2020 6:53:52,1600696432000000,1600615634000000,null
1/21/2020,chromeos4-row10-rack8-host11,,,true,false,false,,auron_yuna,PVT,null,,Replaced SD card,false,false,false,false,false,false,false,false,null,true,null,1/21/2020 21:59:59,1/21/2020 22:33:55,1579674835000000,1579672799000000,null
3/23/2020,chromeos6-row9-rack5-host15,,,false,false,true,,vorticon,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/23/2020 11:07:53,3/23/2020 11:54:30,1584989670000000,1584986873000000,null
